"feature","ids","variable","value","time","well","time_APCON"
"CFP-Geminin","155","2461",436.54736328125,41.2,"G7",-6.59999999999999
"CFP-Geminin","155","2473",441.438873291016,41.4,"G7",-6.4
"CFP-Geminin","155","2485",438.706970214844,41.6,"G7",-6.2
"CFP-Geminin","155","2497",456.926239013672,41.8,"G7",-6
"CFP-Geminin","155","2509",458.235015869141,42,"G7",-5.8
"CFP-Geminin","155","2521",462.582061767578,42.2,"G7",-5.59999999999999
"CFP-Geminin","155","2533",461.261627197266,42.4,"G7",-5.4
"CFP-Geminin","155","2545",477.868011474609,42.6,"G7",-5.2
"CFP-Geminin","155","2557",482.664703369141,42.8,"G7",-5
"CFP-Geminin","155","2569",478.558837890625,43,"G7",-4.8
"CFP-Geminin","155","2581",484.831573486328,43.2,"G7",-4.59999999999999
"CFP-Geminin","155","2593",497.611511230469,43.4,"G7",-4.4
"CFP-Geminin","155","2605",511.366088867188,43.6,"G7",-4.2
"CFP-Geminin","155","2617",513.404846191406,43.8,"G7",-4
"CFP-Geminin","155","2629",517.023315429688,44,"G7",-3.8
"CFP-Geminin","155","2641",530.68505859375,44.2,"G7",-3.59999999999999
"CFP-Geminin","155","2653",534.855102539062,44.4,"G7",-3.4
"CFP-Geminin","155","2665",539.425720214844,44.6,"G7",-3.2
"CFP-Geminin","155","2677",545.367980957031,44.8,"G7",-3
"CFP-Geminin","155","2689",550.833312988281,45,"G7",-2.8
"CFP-Geminin","155","2701",574.580017089844,45.2,"G7",-2.59999999999999
"CFP-Geminin","155","2713",576.964416503906,45.4,"G7",-2.4
"CFP-Geminin","155","2725",591.285522460938,45.6,"G7",-2.2
"CFP-Geminin","155","2737",607.118896484375,45.8,"G7",-2
"CFP-Geminin","155","2749",603.960693359375,46,"G7",-1.8
"CFP-Geminin","155","2761",605.058166503906,46.2,"G7",-1.59999999999999
"CFP-Geminin","155","2773",625.558837890625,46.4,"G7",-1.4
"CFP-Geminin","155","2785",651.161376953125,46.6,"G7",-1.2
"CFP-Geminin","155","2797",680.201721191406,46.8,"G7",-1
"CFP-Geminin","155","2809",670.515319824219,47,"G7",-0.799999999999997
"CFP-Geminin","155","2821",691.46728515625,47.2,"G7",-0.599999999999994
"CFP-Geminin","155","2833",687.741455078125,47.4,"G7",-0.399999999999999
"CFP-Geminin","155","2845",690.527160644531,47.6,"G7",-0.199999999999996
"CFP-Geminin","155","2857",731.448791503906,47.8,"G7",0
"CFP-Geminin","155","2869",715.065673828125,48,"G7",0.200000000000003
"CFP-Geminin","158","1",60.9333343505859,0.2,"G7",-47.8
"CFP-Geminin","158","13",60.5476913452148,0.4,"G7",-47.6
"CFP-Geminin","158","25",55.381519317627,0.6,"G7",-47.4
"CFP-Geminin","158","37",51.6281127929688,0.8,"G7",-47.2
"CFP-Geminin","158","49",50.2189979553223,1,"G7",-47
"CFP-Geminin","158","61",50.0344390869141,1.2,"G7",-46.8
"CFP-Geminin","158","73",49.2827415466309,1.4,"G7",-46.6
"CFP-Geminin","158","85",51.0535507202148,1.6,"G7",-46.4
"CFP-Geminin","158","97",54.0175895690918,1.8,"G7",-46.2
"CFP-Geminin","158","109",51.4808959960938,2,"G7",-46
"CFP-Geminin","158","121",48.3851089477539,2.2,"G7",-45.8
"CFP-Geminin","158","133",51.4795379638672,2.4,"G7",-45.6
"CFP-Geminin","158","145",49.6408920288086,2.6,"G7",-45.4
"CFP-Geminin","158","157",54.5154647827148,2.8,"G7",-45.2
"CFP-Geminin","158","169",51.6054039001465,3,"G7",-45
"CFP-Geminin","158","181",53.1707305908203,3.2,"G7",-44.8
"CFP-Geminin","158","193",50.888729095459,3.4,"G7",-44.6
"CFP-Geminin","158","205",45.8773345947266,3.6,"G7",-44.4
"CFP-Geminin","158","217",50.6187057495117,3.8,"G7",-44.2
"CFP-Geminin","158","229",48.5517692565918,4,"G7",-44
"CFP-Geminin","158","241",54.7230377197266,4.2,"G7",-43.8
"CFP-Geminin","158","253",45.5630798339844,4.4,"G7",-43.6
"CFP-Geminin","158","265",50.8373031616211,4.6,"G7",-43.4
"CFP-Geminin","158","277",53.535327911377,4.8,"G7",-43.2
"CFP-Geminin","158","289",49.780689239502,5,"G7",-43
"CFP-Geminin","158","301",54.0024757385254,5.2,"G7",-42.8
"CFP-Geminin","158","313",55.1072273254395,5.4,"G7",-42.6
"CFP-Geminin","158","325",52.4686393737793,5.6,"G7",-42.4
"CFP-Geminin","158","337",57.2781677246094,5.8,"G7",-42.2
"CFP-Geminin","158","349",54.9591102600098,6,"G7",-42
"CFP-Geminin","158","361",56.4567489624023,6.2,"G7",-41.8
"CFP-Geminin","158","373",62.3190460205078,6.4,"G7",-41.6
"CFP-Geminin","158","385",59.1467170715332,6.6,"G7",-41.4
"CFP-Geminin","158","397",59.2810020446777,6.8,"G7",-41.2
"CFP-Geminin","158","409",56.442008972168,7,"G7",-41
"CFP-Geminin","158","421",58.3273468017578,7.2,"G7",-40.8
"CFP-Geminin","158","433",56.521167755127,7.4,"G7",-40.6
"CFP-Geminin","158","445",58.2201080322266,7.6,"G7",-40.4
"CFP-Geminin","158","457",55.8591346740723,7.8,"G7",-40.2
"CFP-Geminin","158","469",53.1385612487793,8,"G7",-40
"CFP-Geminin","158","481",56.2297477722168,8.2,"G7",-39.8
"CFP-Geminin","158","493",57.2151069641113,8.4,"G7",-39.6
"CFP-Geminin","158","505",54.8518028259277,8.6,"G7",-39.4
"CFP-Geminin","158","517",55.6334648132324,8.8,"G7",-39.2
"CFP-Geminin","158","529",56.6376609802246,9,"G7",-39
"CFP-Geminin","158","541",53.3583106994629,9.2,"G7",-38.8
"CFP-Geminin","158","553",55.1811714172363,9.4,"G7",-38.6
"CFP-Geminin","158","565",58.8515281677246,9.6,"G7",-38.4
"CFP-Geminin","158","577",54.4498519897461,9.8,"G7",-38.2
"CFP-Geminin","158","589",56.5529251098633,10,"G7",-38
"CFP-Geminin","158","601",54.3384170532227,10.2,"G7",-37.8
"CFP-Geminin","158","613",53.7544631958008,10.4,"G7",-37.6
"CFP-Geminin","158","625",54.0647583007812,10.6,"G7",-37.4
"CFP-Geminin","158","637",60.6774635314941,10.8,"G7",-37.2
"CFP-Geminin","158","649",59.8786201477051,11,"G7",-37
"CFP-Geminin","158","661",54.8877830505371,11.2,"G7",-36.8
"CFP-Geminin","158","673",54.7109603881836,11.4,"G7",-36.6
"CFP-Geminin","158","685",56.219409942627,11.6,"G7",-36.4
"CFP-Geminin","158","697",58.5501480102539,11.8,"G7",-36.2
"CFP-Geminin","158","709",55.8244819641113,12,"G7",-36
"CFP-Geminin","158","721",52.8850936889648,12.2,"G7",-35.8
"CFP-Geminin","158","733",50.571834564209,12.4,"G7",-35.6
"CFP-Geminin","158","745",57.2878112792969,12.6,"G7",-35.4
"CFP-Geminin","158","757",55.0113143920898,12.8,"G7",-35.2
"CFP-Geminin","158","769",55.1790199279785,13,"G7",-35
"CFP-Geminin","158","781",55.134220123291,13.2,"G7",-34.8
"CFP-Geminin","158","793",54.5929336547852,13.4,"G7",-34.6
"CFP-Geminin","158","805",52.6744194030762,13.6,"G7",-34.4
"CFP-Geminin","158","817",54.8159141540527,13.8,"G7",-34.2
"CFP-Geminin","158","829",59.1761016845703,14,"G7",-34
"CFP-Geminin","158","841",56.3574714660645,14.2,"G7",-33.8
"CFP-Geminin","158","853",54.3960227966309,14.4,"G7",-33.6
"CFP-Geminin","158","865",54.8983039855957,14.6,"G7",-33.4
"CFP-Geminin","158","877",56.283763885498,14.8,"G7",-33.2
"CFP-Geminin","158","889",58.7335357666016,15,"G7",-33
"CFP-Geminin","158","901",55.3627891540527,15.2,"G7",-32.8
"CFP-Geminin","158","913",60.4057769775391,15.4,"G7",-32.6
"CFP-Geminin","158","925",54.8881454467773,15.6,"G7",-32.4
"CFP-Geminin","158","937",56.2673568725586,15.8,"G7",-32.2
"CFP-Geminin","158","949",61.7723083496094,16,"G7",-32
"CFP-Geminin","158","961",53.8341026306152,16.2,"G7",-31.8
"CFP-Geminin","158","973",54.0318183898926,16.4,"G7",-31.6
"CFP-Geminin","158","985",55.9673118591309,16.6,"G7",-31.4
"CFP-Geminin","158","997",52.9839134216309,16.8,"G7",-31.2
"CFP-Geminin","158","1009",56.7453498840332,17,"G7",-31
"CFP-Geminin","158","1021",51.037036895752,17.2,"G7",-30.8
"CFP-Geminin","158","1033",52.3648643493652,17.4,"G7",-30.6
"CFP-Geminin","158","1045",51.3942451477051,17.6,"G7",-30.4
"CFP-Geminin","158","1057",49.9215126037598,17.8,"G7",-30.2
"CFP-Geminin","158","1069",55.0957298278809,18,"G7",-30
"CFP-Geminin","158","1081",50.732063293457,18.2,"G7",-29.8
"CFP-Geminin","158","1093",52.2453994750977,18.4,"G7",-29.6
"CFP-Geminin","158","1105",52.0183219909668,18.6,"G7",-29.4
"CFP-Geminin","158","1117",51.0063209533691,18.8,"G7",-29.2
"CFP-Geminin","158","1129",56.6863555908203,19,"G7",-29
"CFP-Geminin","158","1141",46.501350402832,19.2,"G7",-28.8
"CFP-Geminin","158","1153",50.3873405456543,19.4,"G7",-28.6
"CFP-Geminin","158","1165",48.4993896484375,19.6,"G7",-28.4
"CFP-Geminin","158","1177",49.2661781311035,19.8,"G7",-28.2
"CFP-Geminin","158","1189",52.0072021484375,20,"G7",-28
"CFP-Geminin","158","1201",52.1586723327637,20.2,"G7",-27.8
"CFP-Geminin","158","1213",51.6674880981445,20.4,"G7",-27.6
"CFP-Geminin","158","1225",57.5097541809082,20.6,"G7",-27.4
"CFP-Geminin","158","1237",55.499267578125,20.8,"G7",-27.2
"CFP-Geminin","158","1249",57.8193817138672,21,"G7",-27
"CFP-Geminin","158","1261",56.4147453308105,21.2,"G7",-26.8
"CFP-Geminin","158","1273",54.3014831542969,21.4,"G7",-26.6
"CFP-Geminin","158","1285",53.7717895507812,21.6,"G7",-26.4
"CFP-Geminin","158","1297",54.9747772216797,21.8,"G7",-26.2
"CFP-Geminin","158","1309",57.2287406921387,22,"G7",-26
"CFP-Geminin","158","1321",57.7447776794434,22.2,"G7",-25.8
"CFP-Geminin","158","1333",53.7605438232422,22.4,"G7",-25.6
"CFP-Geminin","158","1345",58.9861755371094,22.6,"G7",-25.4
"CFP-Geminin","158","1357",57.8643074035645,22.8,"G7",-25.2
"CFP-Geminin","158","1369",52.0421524047852,23,"G7",-25
"CFP-Geminin","158","1381",56.3410758972168,23.2,"G7",-24.8
"CFP-Geminin","158","1393",56.6861305236816,23.4,"G7",-24.6
"CFP-Geminin","158","1405",58.5283584594727,23.6,"G7",-24.4
"CFP-Geminin","158","1417",57.9724235534668,23.8,"G7",-24.2
"CFP-Geminin","158","1429",52.1449279785156,24,"G7",-24
"CFP-Geminin","158","1441",58.5652809143066,24.2,"G7",-23.8
"CFP-Geminin","158","1453",57.8254432678223,24.4,"G7",-23.6
"CFP-Geminin","158","1465",60.2220420837402,24.6,"G7",-23.4
"CFP-Geminin","158","1477",60.8743896484375,24.8,"G7",-23.2
"CFP-Geminin","158","1489",55.2361946105957,25,"G7",-23
"CFP-Geminin","158","1501",59.1233253479004,25.2,"G7",-22.8
"CFP-Geminin","158","1513",57.3743324279785,25.4,"G7",-22.6
"CFP-Geminin","158","1525",53.5232391357422,25.6,"G7",-22.4
"CFP-Geminin","158","1537",55.3064117431641,25.8,"G7",-22.2
"CFP-Geminin","158","1549",56.0246124267578,26,"G7",-22
"CFP-Geminin","158","1561",59.0951766967773,26.2,"G7",-21.8
"CFP-Geminin","158","1573",56.6637382507324,26.4,"G7",-21.6
"CFP-Geminin","158","1585",56.5342636108398,26.6,"G7",-21.4
"CFP-Geminin","158","1597",63.1913261413574,26.8,"G7",-21.2
"CFP-Geminin","158","1609",61.7291374206543,27,"G7",-21
"CFP-Geminin","158","1621",58.9820289611816,27.2,"G7",-20.8
"CFP-Geminin","158","1633",61.3792686462402,27.4,"G7",-20.6
"CFP-Geminin","158","1645",59.2892761230469,27.6,"G7",-20.4
"CFP-Geminin","158","1657",57.0510330200195,27.8,"G7",-20.2
"CFP-Geminin","158","1669",55.6877288818359,28,"G7",-20
"CFP-Geminin","158","1681",58.6895713806152,28.2,"G7",-19.8
"CFP-Geminin","158","1693",56.6641883850098,28.4,"G7",-19.6
"CFP-Geminin","158","1705",57.0063438415527,28.6,"G7",-19.4
"CFP-Geminin","158","1717",57.7179832458496,28.8,"G7",-19.2
"CFP-Geminin","158","1729",64.1435699462891,29,"G7",-19
"CFP-Geminin","158","1741",60.0220031738281,29.2,"G7",-18.8
"CFP-Geminin","158","1753",57.226001739502,29.4,"G7",-18.6
"CFP-Geminin","158","1765",57.2433776855469,29.6,"G7",-18.4
"CFP-Geminin","158","1777",56.569637298584,29.8,"G7",-18.2
"CFP-Geminin","158","1789",53.5330848693848,30,"G7",-18
"CFP-Geminin","158","1801",58.1237487792969,30.2,"G7",-17.8
"CFP-Geminin","158","1813",51.6052322387695,30.4,"G7",-17.6
"CFP-Geminin","158","1825",55.5510711669922,30.6,"G7",-17.4
"CFP-Geminin","158","1837",51.6727256774902,30.8,"G7",-17.2
"CFP-Geminin","158","1849",52.9750289916992,31,"G7",-17
"CFP-Geminin","158","1861",52.2768287658691,31.2,"G7",-16.8
"CFP-Geminin","158","1873",54.2922897338867,31.4,"G7",-16.6
"CFP-Geminin","158","1885",53.2531318664551,31.6,"G7",-16.4
"CFP-Geminin","158","1897",58.3526496887207,31.8,"G7",-16.2
"CFP-Geminin","158","1909",57.4862861633301,32,"G7",-16
"CFP-Geminin","158","1921",54.8723678588867,32.2,"G7",-15.8
"CFP-Geminin","158","1933",53.6591758728027,32.4,"G7",-15.6
"CFP-Geminin","158","1945",56.1060409545898,32.6,"G7",-15.4
"CFP-Geminin","158","1957",57.1736450195312,32.8,"G7",-15.2
"CFP-Geminin","158","1969",58.2909088134766,33,"G7",-15
"CFP-Geminin","158","1981",62.6606903076172,33.2,"G7",-14.8
"CFP-Geminin","158","1993",58.9936790466309,33.4,"G7",-14.6
"CFP-Geminin","158","2005",60.0173683166504,33.6,"G7",-14.4
"CFP-Geminin","158","2017",61.627498626709,33.8,"G7",-14.2
"CFP-Geminin","158","2029",64.2322845458984,34,"G7",-14
"CFP-Geminin","158","2041",71.2874145507812,34.2,"G7",-13.8
"CFP-Geminin","158","2053",62.555290222168,34.4,"G7",-13.6
"CFP-Geminin","158","2065",65.7151184082031,34.6,"G7",-13.4
"CFP-Geminin","158","2077",67.6047821044922,34.8,"G7",-13.2
"CFP-Geminin","158","2089",75.6464538574219,35,"G7",-13
"CFP-Geminin","158","2101",78.0047073364258,35.2,"G7",-12.8
"CFP-Geminin","158","2113",79.2485046386719,35.4,"G7",-12.6
"CFP-Geminin","158","2125",88.1989364624023,35.6,"G7",-12.4
"CFP-Geminin","158","2137",88.7140960693359,35.8,"G7",-12.2
"CFP-Geminin","158","2149",99.1722717285156,36,"G7",-12
"CFP-Geminin","158","2161",102.363510131836,36.2,"G7",-11.8
"CFP-Geminin","158","2173",115.44645690918,36.4,"G7",-11.6
"CFP-Geminin","158","2185",124.165168762207,36.6,"G7",-11.4
"CFP-Geminin","158","2197",127.265251159668,36.8,"G7",-11.2
"CFP-Geminin","158","2209",135.440338134766,37,"G7",-11
"CFP-Geminin","158","2221",155.627655029297,37.2,"G7",-10.8
"CFP-Geminin","158","2233",169.932373046875,37.4,"G7",-10.6
"CFP-Geminin","158","2245",178.736083984375,37.6,"G7",-10.4
"CFP-Geminin","158","2257",180.836883544922,37.8,"G7",-10.2
"CFP-Geminin","158","2269",204.951782226562,38,"G7",-10
"CFP-Geminin","158","2281",209.472015380859,38.2,"G7",-9.8
"CFP-Geminin","158","2293",212.63932800293,38.4,"G7",-9.6
"CFP-Geminin","158","2305",221.017837524414,38.6,"G7",-9.4
"CFP-Geminin","158","2317",240.324356079102,38.8,"G7",-9.2
"CFP-Geminin","158","2329",245.398086547852,39,"G7",-9
"CFP-Geminin","158","2341",260.697296142578,39.2,"G7",-8.8
"CFP-Geminin","158","2353",278.884826660156,39.4,"G7",-8.6
"CFP-Geminin","158","2365",285.648010253906,39.6,"G7",-8.4
"CFP-Geminin","158","2377",312.469390869141,39.8,"G7",-8.2
"CFP-Geminin","158","2389",313.063568115234,40,"G7",-8
"CFP-Geminin","158","2401",327.994323730469,40.2,"G7",-7.8
"CFP-Geminin","158","2413",349.258117675781,40.4,"G7",-7.6
"CFP-Geminin","158","2425",361.518341064453,40.6,"G7",-7.4
"CFP-Geminin","158","2437",371.946746826172,40.8,"G7",-7.2
"CFP-Geminin","158","2449",392.986328125,41,"G7",-7
"CFP-Geminin","158","2461",415.633850097656,41.2,"G7",-6.8
"CFP-Geminin","158","2473",427.192474365234,41.4,"G7",-6.6
"CFP-Geminin","158","2485",454.449584960938,41.6,"G7",-6.4
"CFP-Geminin","158","2497",433.665679931641,41.8,"G7",-6.2
"CFP-Geminin","158","2509",442.346313476562,42,"G7",-6
"CFP-Geminin","158","2521",451.552551269531,42.2,"G7",-5.8
"CFP-Geminin","158","2533",459.983642578125,42.4,"G7",-5.6
"CFP-Geminin","158","2545",451.353118896484,42.6,"G7",-5.4
"CFP-Geminin","158","2557",468.340606689453,42.8,"G7",-5.2
"CFP-Geminin","158","2569",454.48828125,43,"G7",-5
"CFP-Geminin","158","2581",470.594482421875,43.2,"G7",-4.8
"CFP-Geminin","158","2593",497.243194580078,43.4,"G7",-4.6
"CFP-Geminin","158","2605",530.451965332031,43.6,"G7",-4.4
"CFP-Geminin","158","2617",554.666137695312,43.8,"G7",-4.2
"CFP-Geminin","158","2629",545.300598144531,44,"G7",-4
"CFP-Geminin","158","2641",556.705444335938,44.2,"G7",-3.8
"CFP-Geminin","158","2653",596.900146484375,44.4,"G7",-3.6
"CFP-Geminin","158","2665",613.703979492188,44.6,"G7",-3.4
"CFP-Geminin","158","2677",591.988464355469,44.8,"G7",-3.2
"CFP-Geminin","158","2689",584.031555175781,45,"G7",-3
"CFP-Geminin","158","2701",611.299438476562,45.2,"G7",-2.8
"CFP-Geminin","158","2713",610.771423339844,45.4,"G7",-2.6
"CFP-Geminin","158","2725",597.65478515625,45.6,"G7",-2.4
"CFP-Geminin","158","2737",636.828308105469,45.8,"G7",-2.2
"CFP-Geminin","158","2749",636.927795410156,46,"G7",-2
"CFP-Geminin","158","2761",628.552978515625,46.2,"G7",-1.8
"CFP-Geminin","158","2773",630.131469726562,46.4,"G7",-1.6
"CFP-Geminin","158","2785",637.755920410156,46.6,"G7",-1.4
"CFP-Geminin","158","2797",622.406677246094,46.8,"G7",-1.2
"CFP-Geminin","158","2809",617.925109863281,47,"G7",-1
"CFP-Geminin","158","2821",629.929138183594,47.2,"G7",-0.799999999999997
"CFP-Geminin","158","2833",637.752075195312,47.4,"G7",-0.600000000000001
"CFP-Geminin","158","2845",634.623840332031,47.6,"G7",-0.399999999999999
"CFP-Geminin","158","2857",684.034851074219,47.8,"G7",-0.200000000000003
"CFP-Geminin","158","2869",702.084045410156,48,"G7",0
"CFP-Geminin","159","1",49.0856018066406,0.2,"G7",-47.6
"CFP-Geminin","159","13",54.7558135986328,0.4,"G7",-47.4
"CFP-Geminin","159","25",49.9028587341309,0.6,"G7",-47.2
"CFP-Geminin","159","37",47.9569282531738,0.8,"G7",-47
"CFP-Geminin","159","49",53.7837333679199,1,"G7",-46.8
"CFP-Geminin","159","61",49.852783203125,1.2,"G7",-46.6
"CFP-Geminin","159","73",53.2341995239258,1.4,"G7",-46.4
"CFP-Geminin","159","85",53.6069488525391,1.6,"G7",-46.2
"CFP-Geminin","159","97",60.1947555541992,1.8,"G7",-46
"CFP-Geminin","159","109",60.8003883361816,2,"G7",-45.8
"CFP-Geminin","159","121",57.9826583862305,2.2,"G7",-45.6
"CFP-Geminin","159","133",61.5066680908203,2.4,"G7",-45.4
"CFP-Geminin","159","145",60.2350692749023,2.6,"G7",-45.2
"CFP-Geminin","159","157",51.5519218444824,2.8,"G7",-45
"CFP-Geminin","159","169",54.7623558044434,3,"G7",-44.8
"CFP-Geminin","159","181",61.9671173095703,3.2,"G7",-44.6
"CFP-Geminin","159","193",56.2196083068848,3.4,"G7",-44.4
"CFP-Geminin","159","205",50.1828575134277,3.6,"G7",-44.2
"CFP-Geminin","159","217",56.3935966491699,3.8,"G7",-44
"CFP-Geminin","159","229",61.0959701538086,4,"G7",-43.8
"CFP-Geminin","159","241",60.6867942810059,4.2,"G7",-43.6
"CFP-Geminin","159","253",61.6992340087891,4.4,"G7",-43.4
"CFP-Geminin","159","265",61.1406555175781,4.6,"G7",-43.2
"CFP-Geminin","159","277",59.8336563110352,4.8,"G7",-43
"CFP-Geminin","159","289",59.1428565979004,5,"G7",-42.8
"CFP-Geminin","159","301",55.4393920898438,5.2,"G7",-42.6
"CFP-Geminin","159","313",56.6764144897461,5.4,"G7",-42.4
"CFP-Geminin","159","325",53.4274826049805,5.6,"G7",-42.2
"CFP-Geminin","159","337",56.0811309814453,5.8,"G7",-42
"CFP-Geminin","159","349",55.4293899536133,6,"G7",-41.8
"CFP-Geminin","159","361",55.6477279663086,6.2,"G7",-41.6
"CFP-Geminin","159","373",54.2971954345703,6.4,"G7",-41.4
"CFP-Geminin","159","385",59.4203720092773,6.6,"G7",-41.2
"CFP-Geminin","159","397",58.1717910766602,6.8,"G7",-41
"CFP-Geminin","159","409",57.4837532043457,7,"G7",-40.8
"CFP-Geminin","159","421",60.7978134155273,7.2,"G7",-40.6
"CFP-Geminin","159","433",64.85791015625,7.4,"G7",-40.4
"CFP-Geminin","159","445",71.2173919677734,7.6,"G7",-40.2
"CFP-Geminin","159","457",58.821891784668,7.8,"G7",-40
"CFP-Geminin","159","469",63.3135452270508,8,"G7",-39.8
"CFP-Geminin","159","481",62.0337066650391,8.2,"G7",-39.6
"CFP-Geminin","159","493",54.3453521728516,8.4,"G7",-39.4
"CFP-Geminin","159","505",54.5134620666504,8.6,"G7",-39.2
"CFP-Geminin","159","517",66.5100784301758,8.8,"G7",-39
"CFP-Geminin","159","529",60.3577079772949,9,"G7",-38.8
"CFP-Geminin","159","541",57.4195938110352,9.2,"G7",-38.6
"CFP-Geminin","159","553",55.2335777282715,9.4,"G7",-38.4
"CFP-Geminin","159","565",57.0563125610352,9.6,"G7",-38.2
"CFP-Geminin","159","577",71.2032699584961,9.8,"G7",-38
"CFP-Geminin","159","589",56.1833915710449,10,"G7",-37.8
"CFP-Geminin","159","601",49.3457450866699,10.2,"G7",-37.6
"CFP-Geminin","159","613",54.0934066772461,10.4,"G7",-37.4
"CFP-Geminin","159","625",47.5428581237793,10.6,"G7",-37.2
"CFP-Geminin","159","637",52.1394920349121,10.8,"G7",-37
"CFP-Geminin","159","649",48.5780143737793,11,"G7",-36.8
"CFP-Geminin","159","661",52.3045692443848,11.2,"G7",-36.6
"CFP-Geminin","159","673",51.961540222168,11.4,"G7",-36.4
"CFP-Geminin","159","685",48.3549995422363,11.6,"G7",-36.2
"CFP-Geminin","159","697",51.4280815124512,11.8,"G7",-36
"CFP-Geminin","159","709",50.11279296875,12,"G7",-35.8
"CFP-Geminin","159","721",50.1768836975098,12.2,"G7",-35.6
"CFP-Geminin","159","733",46.9435882568359,12.4,"G7",-35.4
"CFP-Geminin","159","745",46.7140426635742,12.6,"G7",-35.2
"CFP-Geminin","159","757",45.5901374816895,12.8,"G7",-35
"CFP-Geminin","159","769",46.5742568969727,13,"G7",-34.8
"CFP-Geminin","159","781",45.9023551940918,13.2,"G7",-34.6
"CFP-Geminin","159","793",47.4268913269043,13.4,"G7",-34.4
"CFP-Geminin","159","805",49.6462020874023,13.6,"G7",-34.2
"CFP-Geminin","159","817",53.981388092041,13.8,"G7",-34
"CFP-Geminin","159","829",51.5042152404785,14,"G7",-33.8
"CFP-Geminin","159","841",52.8730163574219,14.2,"G7",-33.6
"CFP-Geminin","159","853",49.3861389160156,14.4,"G7",-33.4
"CFP-Geminin","159","865",50.2038536071777,14.6,"G7",-33.2
"CFP-Geminin","159","877",54.2355766296387,14.8,"G7",-33
"CFP-Geminin","159","889",54.4897308349609,15,"G7",-32.8
"CFP-Geminin","159","901",51.575611114502,15.2,"G7",-32.6
"CFP-Geminin","159","913",52.4363632202148,15.4,"G7",-32.4
"CFP-Geminin","159","925",56.4240913391113,15.6,"G7",-32.2
"CFP-Geminin","159","937",52.2209091186523,15.8,"G7",-32
"CFP-Geminin","159","949",51.8220329284668,16,"G7",-31.8
"CFP-Geminin","159","961",48.6514892578125,16.2,"G7",-31.6
"CFP-Geminin","159","973",48.3955497741699,16.4,"G7",-31.4
"CFP-Geminin","159","985",54.9815139770508,16.6,"G7",-31.2
"CFP-Geminin","159","997",51.0149269104004,16.8,"G7",-31
"CFP-Geminin","159","1009",47.9607200622559,17,"G7",-30.8
"CFP-Geminin","159","1021",53.8760070800781,17.2,"G7",-30.6
"CFP-Geminin","159","1033",51.8107261657715,17.4,"G7",-30.4
"CFP-Geminin","159","1045",52.3981781005859,17.6,"G7",-30.2
"CFP-Geminin","159","1057",55.8106079101562,17.8,"G7",-30
"CFP-Geminin","159","1069",51.3105506896973,18,"G7",-29.8
"CFP-Geminin","159","1081",51.9107398986816,18.2,"G7",-29.6
"CFP-Geminin","159","1093",48.8205528259277,18.4,"G7",-29.4
"CFP-Geminin","159","1105",50.7477607727051,18.6,"G7",-29.2
"CFP-Geminin","159","1117",51.9836807250977,18.8,"G7",-29
"CFP-Geminin","159","1129",52.7361526489258,19,"G7",-28.8
"CFP-Geminin","159","1141",55.2108345031738,19.2,"G7",-28.6
"CFP-Geminin","159","1153",50.2336311340332,19.4,"G7",-28.4
"CFP-Geminin","159","1165",53.5240249633789,19.6,"G7",-28.2
"CFP-Geminin","159","1177",49.0483169555664,19.8,"G7",-28
"CFP-Geminin","159","1189",51.2803993225098,20,"G7",-27.8
"CFP-Geminin","159","1201",53.4176139831543,20.2,"G7",-27.6
"CFP-Geminin","159","1213",54.3839530944824,20.4,"G7",-27.4
"CFP-Geminin","159","1225",49.9889183044434,20.6,"G7",-27.2
"CFP-Geminin","159","1237",58.0824584960938,20.8,"G7",-27
"CFP-Geminin","159","1249",49.294116973877,21,"G7",-26.8
"CFP-Geminin","159","1261",56.7100143432617,21.2,"G7",-26.6
"CFP-Geminin","159","1273",55.434513092041,21.4,"G7",-26.4
"CFP-Geminin","159","1285",49.6780624389648,21.6,"G7",-26.2
"CFP-Geminin","159","1297",55.3276100158691,21.8,"G7",-26
"CFP-Geminin","159","1309",51.162914276123,22,"G7",-25.8
"CFP-Geminin","159","1321",49.1514739990234,22.2,"G7",-25.6
"CFP-Geminin","159","1333",54.4925765991211,22.4,"G7",-25.4
"CFP-Geminin","159","1345",52.5658073425293,22.6,"G7",-25.2
"CFP-Geminin","159","1357",54.9879684448242,22.8,"G7",-25
"CFP-Geminin","159","1369",53.8216209411621,23,"G7",-24.8
"CFP-Geminin","159","1381",56.9748344421387,23.2,"G7",-24.6
"CFP-Geminin","159","1393",53.2942771911621,23.4,"G7",-24.4
"CFP-Geminin","159","1405",53.7098083496094,23.6,"G7",-24.2
"CFP-Geminin","159","1417",54.8817939758301,23.8,"G7",-24
"CFP-Geminin","159","1429",51.5647888183594,24,"G7",-23.8
"CFP-Geminin","159","1441",51.6716842651367,24.2,"G7",-23.6
"CFP-Geminin","159","1453",60.5338745117188,24.4,"G7",-23.4
"CFP-Geminin","159","1465",54.1412086486816,24.6,"G7",-23.2
"CFP-Geminin","159","1477",57.6708526611328,24.8,"G7",-23
"CFP-Geminin","159","1489",54.2156066894531,25,"G7",-22.8
"CFP-Geminin","159","1501",55.0919990539551,25.2,"G7",-22.6
"CFP-Geminin","159","1513",58.9779014587402,25.4,"G7",-22.4
"CFP-Geminin","159","1525",57.7297668457031,25.6,"G7",-22.2
